timestamp,open,high,low,close,volume,availability_time
2025-01-15,590.35,593.94,589.19,592.78,31262228,2025-01-16 09:00:00
2025-01-16,594.18,594.35,590.93,591.64,20732921,2025-01-17 09:00:00
2025-01-17,596.95,599.36,595.61,597.58,26394415,2025-01-18 09:00:00
2025-01-21,600.67,603.05,598.67,603.05,22761221,2025-01-22 09:00:00
2025-01-22,605.92,607.82,605.36,606.44,22574184,2025-01-23 09:00:00
2025-01-23,605.8,609.75,605.52,609.75,21946613,2025-01-24 09:00:00
2025-01-24,609.81,610.78,606.8,607.97,19028622,2025-01-25 09:00:00
2025-01-27,594.83,599.69,594.64,599.37,37080052,2025-01-28 09:00:00
2025-01-28,600.62,605.37,597.25,604.52,24853267,2025-01-29 09:00:00
2025-01-29,603.71,604.13,599.22,601.81,21116841,2025-01-30 09:00:00
2025-01-30,603.98,606.6,600.71,605.04,24777321,2025-01-31 09:00:00
2025-01-31,607.5,609.96,601.05,601.82,38557975,2025-02-01 09:00:00
2025-02-03,592.67,600.29,590.49,597.77,41524577,2025-02-04 09:00:00
2025-02-04,597.8,602.3,597.28,601.78,20818069,2025-02-05 09:00:00
2025-02-05,600.64,604.37,598.58,604.22,18097235,2025-02-06 09:00:00
2025-02-06,605.98,606.46,602.63,606.32,19840411,2025-02-07 09:00:00
2025-02-07,606.89,608.13,600.05,600.77,29693767,2025-02-08 09:00:00
2025-02-10,603.99,605.5,602.74,604.85,15931563,2025-02-11 09:00:00
2025-02-11,602.55,605.86,602.43,605.31,16664387,2025-02-12 09:00:00
2025-02-12,599.23,604.55,598.51,603.36,22933607,2025-02-13 09:00:00
2025-02-13,604.48,609.94,603.2,609.73,26871337,2025-02-14 09:00:00
2025-02-14,609.94,610.99,609.07,609.7,15807651,2025-02-15 09:00:00
2025-02-18,610.88,611.49,608.38,611.49,16759754,2025-02-19 09:00:00
2025-02-19,610.08,613.23,609.56,612.93,16556431,2025-02-20 09:00:00
2025-02-20,611.55,611.69,607.02,610.38,21250139,2025-02-21 09:00:00
2025-02-21,610.17,610.3,599.47,599.94,36057913,2025-02-22 09:00:00
2025-02-24,602.02,603.03,596.49,597.21,30016001,2025-02-25 09:00:00
2025-02-25,597.16,597.89,589.56,594.24,34262429,2025-02-26 09:00:00
2025-02-26,595.91,599.58,591.85,594.54,26729200,2025-02-27 09:00:00
2025-02-27,596.85,598.02,584.65,585.05,41098228,2025-02-28 09:00:00
2025-02-28,585.56,594.72,582.44,594.18,49251377,2025-03-01 09:00:00
2025-03-03,596.18,597.34,579.9,583.77,48223984,2025-03-04 09:00:00
2025-03-04,579.71,585.39,572.25,576.86,61613694,2025-03-05 09:00:00
2025-03-05,576.71,584.88,573.07,583.06,45265395,2025-03-06 09:00:00
2025-03-06,575.48,580.18,570.12,572.71,48654380,2025-03-07 09:00:00
2025-03-07,570.9,577.39,565.63,575.92,52103309,2025-03-08 09:00:00
2025-03-10,567.59,569.54,555.59,560.58,56901783,2025-03-11 09:00:00
2025-03-11,559.4,564.02,552.02,555.92,55380151,2025-03-12 09:00:00
2025-03-12,562.17,563.11,553.69,558.87,41863227,2025-03-13 09:00:00
2025-03-13,558.49,559.11,549.68,551.42,40006931,2025-03-14 09:00:00
2025-03-14,556.11,563.83,555.5,562.81,36438262,2025-03-15 09:00:00
2025-03-17,562.77,569.71,562.35,567.15,30326946,2025-03-18 09:00:00
2025-03-18,564.8,565.02,559.06,561.02,29594324,2025-03-19 09:00:00
2025-03-19,562.83,570.95,561.63,567.13,35569051,2025-03-20 09:00:00
2025-03-20,563.33,570.57,562.6,565.49,33232837,2025-03-21 09:00:00
2025-03-21,559.29,564.89,558.03,563.98,35948175,2025-03-22 09:00:00
2025-03-24,570.8,575.15,570.2,574.08,32905880,2025-03-25 09:00:00
2025-03-25,575.3,576.41,573.69,575.46,23326657,2025-03-26 09:00:00
2025-03-26,575.19,576.33,567.19,568.59,30755585,2025-03-27 09:00:00
2025-03-27,567.2,570.9,564.94,567.08,29574500,2025-03-28 09:00:00
2025-03-28,565.52,566.27,555.07,555.66,44183057,2025-03-29 09:00:00
2025-03-31,549.82,560.72,546.87,559.39,50756979,2025-04-01 09:00:00
2025-04-01,557.45,562.94,553.68,560.97,35011067,2025-04-02 09:00:00
2025-04-02,555.05,567.42,554.81,564.52,35394053,2025-04-03 09:00:00
2025-04-03,545.11,547.97,536.7,536.7,74101279,2025-04-04 09:00:00
2025-04-04,523.73,525.87,505.06,505.28,128630868,2025-04-05 09:00:00
2025-04-07,489.19,523.17,481.8,504.38,177363191,2025-04-08 09:00:00
2025-04-08,521.87,524.98,489.16,496.48,115789440,2025-04-09 09:00:00
2025-04-09,493.44,548.62,493.05,548.62,149699891,2025-04-10 09:00:00
2025-04-10,532.24,533.5,509.32,524.58,108476842,2025-04-11 09:00:00
2025-04-11,522.91,536.43,520.07,533.94,60037074,2025-04-12 09:00:00
2025-04-14,544.02,544.28,533.86,539.12,47293032,2025-04-15 09:00:00
2025-04-15,539.68,543.23,536.81,537.61,33902169,2025-04-16 09:00:00
2025-04-16,531.68,535.11,520.29,525.66,48475938,2025-04-17 09:00:00
2025-04-17,527.65,531.17,523.91,526.41,37646023,2025-04-18 09:00:00
2025-04-21,521.16,521.7,508.46,513.88,45469975,2025-04-22 09:00:00
2025-04-22,520.12,529.31,519.19,527.25,49649736,2025-04-23 09:00:00
2025-04-23,540.43,545.43,533.88,535.42,58879041,2025-04-24 09:00:00
2025-04-24,536.74,547.43,535.45,546.69,40026264,2025-04-25 09:00:00
2025-04-25,546.65,551.05,543.69,550.64,35576540,2025-04-26 09:00:00
2025-04-28,551.39,553.55,545.02,550.85,31613314,2025-04-29 09:00:00
2025-04-29,548.91,555.45,548.55,554.32,29542642,2025-04-30 09:00:00
2025-04-30,547.59,556.52,541.52,554.54,53235285,2025-05-01 09:00:00
2025-05-01,560.37,564.07,557.86,558.47,37434620,2025-05-02 09:00:00
2025-05-02,564.69,568.38,562.38,566.76,35759127,2025-05-03 09:00:00
2025-05-05,562.55,566.65,561.7,563.51,26182069,2025-05-06 09:00:00
2025-05-06,557.93,563.35,556.96,558.8,32198143,2025-05-07 09:00:00
2025-05-07,560.15,563.82,556.04,561.15,34977164,2025-05-08 09:00:00
2025-05-08,565.22,570.31,561.7,565.06,42995410,2025-05-09 09:00:00
2025-05-09,566.48,567.5,562.76,564.34,23612426,2025-05-10 09:00:00
2025-05-12,581.49,583.0,577.04,582.99,47256818,2025-05-13 09:00:00
2025-05-13,583.46,589.08,582.84,586.84,40068413,2025-05-14 09:00:00
2025-05-14,587.83,588.98,585.53,587.59,41691962,2025-05-15 09:00:00
2025-05-15,585.56,590.97,585.09,590.46,45789629,2025-05-16 09:00:00
2025-05-16,591.25,594.5,589.28,594.2,37450157,2025-05-17 09:00:00
2025-05-19,588.1,595.54,588.09,594.85,41787527,2025-05-20 09:00:00
2025-05-20,593.11,594.05,589.6,592.85,39355455,2025-05-21 09:00:00
2025-05-21,588.47,592.58,581.82,582.86,62934210,2025-05-22 09:00:00
2025-05-22,582.66,586.62,581.4,583.09,47837028,2025-05-23 09:00:00
2025-05-23,575.98,581.82,575.6,579.11,45476396,2025-05-24 09:00:00
2025-05-27,586.08,591.31,578.43,591.15,48494168,2025-05-28 09:00:00
