timestamp,close,high,low,open,volume,availability_time
2025-02-18,243.18507385253906,243.8913336127375,240.56889220053384,242.86674847770814,48822500,2025-02-19 09:00:00
2025-02-19,243.58297729492188,244.71698493563778,241.88197342314302,243.37408953874765,32204200,2025-02-20 09:00:00
2025-02-20,244.53793334960938,245.48293716802547,243.006019001845,243.65261174603793,32316900,2025-02-21 09:00:00
2025-02-21,244.2593994140625,247.38289505871285,243.93113206298463,244.65729095432025,53197400,2025-02-22 09:00:00
2025-02-24,245.80125427246094,247.55199828948733,243.1353323966777,243.64264638435856,51326400,2025-02-25 09:00:00
2025-02-25,245.74156188964844,248.68601093773057,243.62276739789988,246.69652285022872,48013300,2025-02-26 09:00:00
2025-02-26,239.09664916992188,243.6923612222431,237.8731183985742,243.0457837458091,44433600,2025-02-27 09:00:00
2025-02-27,236.05276489257812,241.18564780716906,235.81402085750776,238.1516754344793,41153600,2025-02-28 09:00:00
2025-02-28,240.56887817382812,240.8175641664438,228.9900589647863,235.70458076540925,56833400,2025-03-01 09:00:00
2025-03-03,236.77891540527344,242.74737946323825,234.8690087281554,240.51914741730602,47184000,2025-03-04 09:00:00
2025-03-04,234.68994140625,238.80819608105105,233.44651142335266,236.46059966619734,53798100,2025-03-05 09:00:00
2025-03-05,234.50094604492188,235.30668622205877,228.02515316620742,234.18262069274581,47227600,2025-03-06 09:00:00
2025-03-06,234.09310913085938,236.60981025581015,231.93451645578955,233.20778757123546,45170400,2025-03-07 09:00:00
2025-03-07,237.81346130371094,240.10136041796665,233.5261018066448,233.87426828677374,46273600,2025-03-08 09:00:00
2025-03-10,226.2843780517578,234.9187645202326,223.04151782981955,234.30201287196223,72071200,2025-03-11 09:00:00
2025-03-11,219.6792755126953,224.65299583409444,216.3070937419303,222.63366659789358,76137400,2025-03-12 09:00:00
2025-03-12,215.8395538330078,220.58448707211764,213.7804415985268,218.98294858814833,62547500,2025-03-13 09:00:00
2025-03-13,208.5779266357422,215.70029772842102,207.3245545879158,214.81497612462363,61368300,2025-03-14 09:00:00
2025-03-14,212.367919921875,212.82549370042787,208.47846691122496,210.13968770979585,60107600,2025-03-15 09:00:00
2025-03-17,212.87522888183594,214.08881784956162,208.86641153353526,212.18885305172668,48073400,2025-03-18 09:00:00
2025-03-18,211.57208251953125,214.01914401352187,210.37839287524898,213.03435726681795,42432400,2025-03-19 09:00:00
2025-03-19,214.1086883544922,217.61017604964766,212.62651443867486,213.0940452987452,54385400,2025-03-20 09:00:00
2025-03-20,212.97470092773438,216.3468825511506,211.10457731145533,212.86527847830126,48862900,2025-03-21 09:00:00
2025-03-21,217.1227569580078,217.6897530924643,210.16949157971558,210.44801865955165,94127800,2025-03-22 09:00:00
2025-03-24,219.56983947753906,220.3158974796034,217.4311459430569,219.8384246082871,44299500,2025-03-25 09:00:00
2025-03-25,222.573974609375,222.92214108802088,218.92326587520165,219.6096416779903,34493600,2025-03-26 09:00:00
